player_name,name_in_home_country,date_of_birth,place_of_birth,age,height,citizenship,position,foot,player_agent,current_club,joined,contract_expires,contract_option,outfitter,twitter,instagram,player_valuation,max_player_valuation,max_player_valuation_date,URL,date_of_last_contract_extension,facebook,on_loan_from,contract_there_expires,website,tik_tok,na,full_name,x2nd_club
Issam Jebali,NA,1991-12-25,Majaz al Bab,30,1.86,Tunisia,attack - Second Striker,both,Elite Consulting,Odense Boldklub,2019-07-30,2024-06-30,NA,NA,NA,NA,500000,1000000,2017-11-17,https://www.transfermarkt.com/issam-jebali/profil/spieler/122635,NA,NA,NA,NA,NA,NA,NA,NA,NA
Wahbi Khazri,وهبي خزري,1991-02-08,Ajaccio,31,1.76,Tunisia France,attack - Centre-Forward,right,NA,Montpellier HSC,2022-07-01,2023-06-30,NA,NA,NA,NA,4000000,16000000,2019-03-07,https://www.transfermarkt.com/wahbi-khazri/profil/spieler/103565,NA,http://www.facebook.com/pages/Wahbi-Khazri/131446638235,NA,NA,NA,NA,NA,NA,NA
Seifeddine Jaziri,سيف الدين الجزيري,1993-02-12,Tunis,29,1.8,Tunisia,attack - Centre-Forward,right,ZA consulting,Zamalek SC,2021-10-01,2024-06-30,NA,NA,NA,NA,1000000,1000000,2021-12-10,https://www.transfermarkt.com/seifeddine-jaziri/profil/spieler/209304,NA,NA,NA,NA,NA,NA,NA,NA,NA
Taha Yassine Khenissi,طه ياسين الخنيسي,1992-01-06,Zarzis,30,1.8,Tunisia,attack - Centre-Forward,right,GSM Tunisia,Kuwait SC,2022-01-07,NA,NA,NA,NA,http://www.instagram.com/yassine_khenissi/,500000,1400000,2019-06-28,https://www.transfermarkt.com/taha-yassine-khenissi/profil/spieler/142252,2022-06-29,NA,NA,NA,NA,NA,NA,NA,NA
Mohammed Al-Rubaie,محمد الربيعي اليامي / Mohammed Al-Rubaie Al-Yami,1997-08-14,NA,25,1.9,Saudi Arabia,Goalkeeper,right,4G Sport,Al-Ahli Saudi FC,2019-07-05,2024-06-30,NA,NA,NA,NA,1200000,1500000,2022-01-06,https://www.transfermarkt.com/mohammed-al-rubaie/profil/spieler/509914,2020-06-30,NA,NA,NA,NA,NA,NA,NA,NA
Mohammed Al-Owais,محمد العويس,1991-10-10,Al-Hasaa,30,1.85,Saudi Arabia,Goalkeeper,left,NA,Al-Hilal Saudi FC,2022-01-31,2025-06-30,NA,NA,NA,http://www.instagram.com/alowais_33/,900000,2800000,2020-09-11,https://www.transfermarkt.com/mohammed-al-owais/profil/spieler/262845,NA,NA,NA,NA,NA,NA,NA,NA,NA
Fawaz Al-Qarni,فواز بلقاسم بن عبده القرني,1992-04-02,Jeddah,30,1.85,Saudi Arabia,Goalkeeper,right,SPORT LAND AGENCY,Al-Shabab Club (Riyadh),2021-07-25,2024-06-30,NA,NA,NA,NA,350000,850000,2020-01-07,https://www.transfermarkt.com/fawaz-al-qarni/profil/spieler/193167,NA,NA,NA,NA,NA,NA,NA,NA,NA
Amin Al-Bukhari,أمين محمد جان بخاري,1997-05-02,NA,25,1.94,Saudi Arabia,Goalkeeper,right,NA,Al-Nassr FC,2020-09-10,2023-06-30,NA,NA,NA,NA,175000,175000,2021-01-31,https://www.transfermarkt.com/amin-al-bukhari/profil/spieler/509875,NA,NA,NA,NA,NA,NA,NA,NA,NA
Ziyad Al-Sahafi,زياد الصحفي,1994-10-17,NA,27,1.82,Saudi Arabia,Defender - Centre-Back,right,NA,Al-Ittihad Club (Jeddah),2015-07-01,2025-06-30,NA,NA,NA,NA,1500000,1800000,2021-06-18,https://www.transfermarkt.com/ziyad-al-sahafi/profil/spieler/421391,2022-06-30,NA,NA,NA,NA,NA,NA,NA,NA
Abdulelah Al-Amri,NA,1997-01-15,NA,25,1.83,Saudi Arabia,Defender - Centre-Back,right,NA,Al-Nassr FC,NA,2024-06-30,NA,NA,NA,NA,1000000,1000000,2022-06-30,https://www.transfermarkt.com/abdulelah-al-amri/profil/spieler/509894,2021-06-30,NA,NA,NA,NA,NA,NA,NA,NA
Ali Al-Oujami,علي الأوجامي,1996-04-25,Riad,26,1.75,Saudi Arabia,Defender - Centre-Back,right,Blue Line,Al-Nassr FC,2020-09-10,2025-06-30,NA,NA,NA,NA,750000,950000,2020-09-11,https://www.transfermarkt.com/ali-al-oujami/profil/spieler/264909,NA,NA,NA,NA,NA,NA,NA,NA,NA
Hassan Tambakti,Hassan Mohammed Tambakti/ حسان محمد تمبكتي,1999-02-09,Riyadh,23,1.82,Saudi Arabia,Defender - Centre-Back,right,NA,Al-Shabab Club (Riyadh),2018-05-31,2024-06-30,NA,NA,NA,NA,600000,600000,2022-06-30,https://www.transfermarkt.com/hassan-tambakti/profil/spieler/509897,NA,NA,NA,NA,NA,NA,NA,NA,NA
Ali Al-Boleahi,علي آل بليهي,1989-11-21,Diriyah,32,1.78,Saudi Arabia,Defender - Centre-Back,left,NA,Al-Hilal Saudi FC,2017-07-01,2023-06-30,NA,NA,NA,NA,400000,950000,2020-01-07,https://www.transfermarkt.com/ali-al-boleahi/profil/spieler/229877,2020-06-30,NA,NA,NA,NA,NA,NA,NA,NA
Yasser Al-Shahrani,ياسر الشهراني,1992-05-25,Dammam,30,1.71,Saudi Arabia,Defender - Left-Back,right,NA,Al-Hilal Saudi FC,2012-07-01,2025-06-30,NA,NA,NA,http://www.instagram.com/iyasser12/,2000000,2300000,2020-01-07,https://www.transfermarkt.com/yasser-al-shahrani/profil/spieler/171915,2021-06-30,NA,NA,NA,NA,NA,NA,NA,NA
Sultan Al-Ghannam,سلطان الغنام,1994-05-06,NA,28,1.73,Saudi Arabia,Defender - Right-Back,right,NA,Al-Nassr FC,2018-07-01,2024-06-30,NA,NA,NA,NA,3500000,3500000,2022-06-30,https://www.transfermarkt.com/sultan-al-ghannam/profil/spieler/435045,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mohammed Al-Burayk,محمد البريك,1992-09-15,Makkah,29,1.7,Saudi Arabia,Defender - Right-Back,right,NA,Al-Hilal Saudi FC,2014-07-01,2025-06-30,Amateur contract,NA,NA,http://www.instagram.com/m.albrak2/,2000000,2500000,2021-06-18,https://www.transfermarkt.com/mohammed-al-burayk/profil/spieler/379058,2022-06-30,NA,NA,NA,NA,NA,NA,NA,NA
Nasser Al-Dawsari,ناصر الدوسري,1998-12-19,Riyadh,23,1.78,Saudi Arabia,midfield - Defensive Midfield,left,NA,Al-Hilal Saudi FC,2018-07-01,2023-06-30,NA,NA,NA,NA,350000,400000,2020-09-11,https://www.transfermarkt.com/nasser-al-dawsari/profil/spieler/509911,2020-06-30,NA,NA,NA,NA,NA,NA,NA,NA
Ali Al-Hassan,علي الحسن,1997-03-04,NA,25,1.76,Saudi Arabia,midfield - Defensive Midfield,right,NA,Al-Nassr FC,2020-10-04,2025-06-30,NA,NA,NA,NA,300000,650000,2021-06-18,https://www.transfermarkt.com/ali-al-hassan/profil/spieler/141805,NA,NA,NA,NA,NA,NA,NA,NA,NA
Abdullah Otayf,عبدالله عطيف,1992-08-03,NA,30,1.77,Saudi Arabia,midfield - Defensive Midfield,right,NA,Al-Hilal Saudi FC,2013-02-11,2023-06-30,NA,NA,http://twitter.com/otayfff8,http://www.instagram.com/abdullahotayf8/,400000,1200000,2019-01-08,https://www.transfermarkt.com/abdullah-otayf/profil/spieler/193159,2021-06-30,NA,NA,NA,NA,NA,NA,NA,NA
Mohamed Kanno,محمد كنو,1994-09-22,Khobar,27,1.92,Saudi Arabia,midfield - Central Midfield,right,Sport Yard,Al-Hilal Saudi FC,2017-07-04,2025-06-30,NA,NA,NA,http://www.instagram.com/kannoo18/,1800000,3500000,2020-01-07,https://www.transfermarkt.com/mohamed-kanno/profil/spieler/308120,2022-06-30,NA,NA,NA,NA,NA,NA,NA,NA
Salman Al-Faraj,سلمان الفرج,1989-08-01,Medina,33,1.8,Saudi Arabia,midfield - Central Midfield,left,NA,Al-Hilal Saudi FC,2008-07-01,2025-06-30,NA,NA,NA,NA,750000,1800000,2019-01-08,https://www.transfermarkt.com/salman-al-faraj/profil/spieler/155487,2021-06-30,NA,NA,NA,NA,NA,NA,NA,NA
Sami Al-Najei,سامي النجعي,1997-02-07,Jizan,25,1.81,Saudi Arabia,midfield - Attacking Midfield,left,NA,Al-Nassr FC,2015-07-01,2024-06-30,NA,NA,NA,NA,900000,900000,2022-06-30,https://www.transfermarkt.com/sami-al-najei/profil/spieler/434672,2021-06-30,NA,NA,NA,NA,NA,NA,NA,NA
Abdulrahman Ghareeb,عبد الرحمن غريب,1997-03-31,NA,25,1.64,Saudi Arabia,attack - Left Winger,right,NA,Al-Nassr FC,2022-08-21,2025-06-30,NA,NA,NA,NA,3000000,3000000,2022-06-30,https://www.transfermarkt.com/abdulrahman-ghareeb/profil/spieler/164593,NA,NA,NA,NA,NA,NA,NA,NA,NA
Salem Al-Dawsari,سالم الدوسري,1991-08-19,Wadi Aldwaser,31,1.71,Saudi Arabia,attack - Left Winger,right,Sportlink Agency,Al-Hilal Saudi FC,2011-07-01,2025-06-30,NA,NA,NA,http://www.instagram.com/29salem/,2800000,3200000,2021-06-18,https://www.transfermarkt.com/salem-al-dawsari/profil/spieler/195332,NA,NA,NA,NA,NA,NA,NA,NA,NA
Khalid Al-Ghannam,خالد الغنام,2000-11-08,Khobar,21,1.71,Saudi Arabia,attack - Left Winger,right,NA,Al-Nassr FC,2020-01-29,2025-06-30,NA,NA,NA,NA,1000000,1000000,2022-06-30,https://www.transfermarkt.com/khalid-al-ghannam/profil/spieler/631923,NA,NA,NA,NA,NA,NA,NA,NA,NA
Abdulaziz Al-Bishi,عبدالعزيز البيشي / Abdulaziz Ali Al-Bishi,1994-03-11,NA,28,1.72,Saudi Arabia,attack - Right Winger,right,NA,Al-Ittihad Club (Jeddah),2019-01-25,2022-06-30,NA,NA,NA,NA,2500000,2500000,2022-06-30,https://www.transfermarkt.com/abdulaziz-al-bishi/profil/spieler/153350,NA,NA,NA,NA,NA,NA,NA,NA,NA
Abdulrahman Al-Obood,عبدالرحمن علي العبود,1995-06-10,NA,27,1.74,Saudi Arabia,attack - Right Winger,right,NA,Al-Ittihad Club (Jeddah),2019-07-04,2023-06-30,NA,NA,NA,NA,1500000,1500000,2022-06-30,https://www.transfermarkt.com/abdulrahman-al-obood/profil/spieler/441191,NA,NA,NA,NA,NA,NA,NA,NA,NA
Hattan Bahebri,هتان باهبري,1992-07-16,Jeddah,30,1.7,Saudi Arabia,attack - Right Winger,right,NA,Al-Shabab Club (Riyadh),2021-08-11,2024-06-30,NA,NA,NA,http://www.instagram.com/bahbri27/,900000,1200000,2020-01-07,https://www.transfermarkt.com/hattan-bahebri/profil/spieler/201379,NA,NA,NA,NA,NA,NA,NA,NA,NA
Firas Al-Buraikan,Feras Tariq Nasser Al Brikan,2000-05-14,ar-Riyāḍ,22,1.81,Saudi Arabia,attack - Centre-Forward,left,Sportlink Agency,Al-Fateh,2021-07-08,2025-06-30,NA,NA,NA,NA,1200000,1200000,2022-06-30,https://www.transfermarkt.com/firas-al-buraikan/profil/spieler/631922,NA,NA,NA,NA,NA,NA,NA,NA,NA
Abdullah Al-Hamdan,عبدالله الحمدان,1999-09-12,NA,23,1.84,Saudi Arabia,attack - Centre-Forward,both,NA,Al-Hilal Saudi FC,2021-02-07,2026-06-30,NA,Nike,NA,NA,375000,1000000,2021-01-31,https://www.transfermarkt.com/abdullah-al-hamdan/profil/spieler/68626,NA,NA,NA,NA,NA,NA,NA,NA,NA
Keisuke Osako,大迫 敬介,1999-07-28,"Izumi, Kagoshima",23,1.87,Japan,Goalkeeper,right,Roberto Tukada,Sanfrecce Hiroshima,2018-02-01,2023-01-31,NA,NA,NA,NA,850000,1000000,2019-12-28,https://www.transfermarkt.com/keisuke-osako/profil/spieler/415521,2021-12-14,NA,NA,NA,NA,NA,NA,NA,NA
Kosei Tani,谷 晃生,2000-11-22,"Sakai, Osaka",21,1.9,Japan,Goalkeeper,right,HEROE,Shonan Bellmare,2020-02-01,2023-01-31,NA,NA,NA,NA,800000,800000,2022-01-14,https://www.transfermarkt.com/kosei-tani/profil/spieler/405382,2022-01-01,NA,Gamba Osaka,"Jan 31, 2023",NA,NA,NA,NA,NA
Zion Suzuki,鈴木 彩艶,2002-08-21,"Little Rock, Arkansas",20,1.9,Japan,Goalkeeper,right,NA,Urawa Red Diamonds,2019-02-01,2023-01-31,NA,NA,http://twitter.com/SuzukiZion,http://www.instagram.com/zionsuzuki/,300000,300000,2021-06-29,https://www.transfermarkt.com/zion-suzuki/profil/spieler/432298,2020-08-22,NA,NA,NA,NA,NA,NA,NA,NA
Shogo Taniguchi,谷口 彰悟,1991-07-15,"Kumamoto, Kumamoto",31,1.83,Japan,Defender - Centre-Back,right,Roberto Tukada,Kawasaki Frontale,2014-02-01,2023-01-31,NA,NA,NA,http://www.instagram.com/shogo_taniguchi_5/,1700000,2500000,2019-06-27,https://www.transfermarkt.com/shogo-taniguchi/profil/spieler/307870,2021-01-21,NA,NA,NA,NA,NA,NA,NA,NA
Shinnosuke Nakatani,中谷 進之介,1996-03-24,"Sakura, Chiba",26,1.84,Japan,Defender - Centre-Back,right,"JAPAN SPORTS PROMOTION Co.,LTD.",Nagoya Grampus,2018-07-16,2023-01-31,NA,NA,NA,NA,1300000,1300000,2022-01-14,https://www.transfermarkt.com/shinnosuke-nakatani/profil/spieler/275532,NA,NA,NA,NA,NA,NA,NA,NA,NA
Shinnosuke Hatanaka,畠中 槙之輔,1995-08-25,"Yokohama, Kanagawa",27,1.84,Japan,Defender - Centre-Back,both,UDN SPORTS,Yokohama F. Marinos,2018-08-14,2023-01-31,NA,NA,NA,NA,1000000,1300000,2019-12-28,https://www.transfermarkt.com/shinnosuke-hatanaka/profil/spieler/310916,2021-12-25,NA,NA,NA,NA,NA,NA,NA,NA
Tomoki Iwata,岩田 智輝,1997-04-07,"Usa, Oita",25,1.76,Japan,Defender - Centre-Back,right,"JEB ENTERTAINMENT Co.,Ltd.",Yokohama F. Marinos,2021-01-09,2025-01-31,NA,Puma,NA,NA,1000000,1200000,2019-12-28,https://www.transfermarkt.com/tomoki-iwata/profil/spieler/356236,NA,NA,NA,NA,NA,NA,NA,NA,NA
Sho Sasaki,佐々木 翔,1989-10-02,"Zama, Kanagawa",32,1.76,Japan,Defender - Centre-Back,right,NA,Sanfrecce Hiroshima,2015-01-10,2023-01-31,NA,Nike,NA,http://www.instagram.com/sasasho.0130/,900000,1300000,2019-12-28,https://www.transfermarkt.com/sho-sasaki/profil/spieler/213249,2021-12-27,NA,NA,NA,NA,NA,NA,NA,NA
Hayato Araki,荒木 隼人,1996-08-07,"Kadoma, Osaka",26,1.86,Japan,Defender - Centre-Back,right,"JEB ENTERTAINMENT Co.,Ltd.",Sanfrecce Hiroshima,2019-02-01,2023-01-31,NA,NA,NA,NA,900000,900000,2021-06-29,https://www.transfermarkt.com/hayato-araki/profil/spieler/602314,2021-12-21,NA,NA,NA,NA,NA,NA,NA,NA
Takuma Ominami,大南 拓磨,1997-12-13,"---, Aichi",24,1.84,Japan,Defender - Centre-Back,right,R4SE,Kashiwa Reysol,2020-01-04,2025-01-31,NA,NA,NA,NA,800000,800000,2022-06-28,https://www.transfermarkt.com/takuma-ominami/profil/spieler/423112,NA,NA,NA,NA,NA,NA,NA,NA,NA
Daiki Sugioka,杉岡 大暉,1998-09-08,"Tokio, Tokio",24,1.82,Japan,Defender - Left-Back,left,NA,Shonan Bellmare,2021-08-10,2023-01-31,NA,NA,NA,NA,550000,1000000,2019-12-28,https://www.transfermarkt.com/daiki-sugioka/profil/spieler/489408,2021-12-24,NA,Kashima Antlers,"Jan 31, 2023",NA,NA,NA,NA,NA
Miki Yamane,山根 視来,1993-12-22,"Yokohama, Kanagawa",28,1.78,Japan,Defender - Right-Back,right,"JAPAN SPORTS PROMOTION Co.,LTD.",Kawasaki Frontale,2020-01-04,2023-01-31,NA,NA,NA,NA,1300000,1300000,2022-01-14,https://www.transfermarkt.com/miki-yamane/profil/spieler/395589,2021-01-21,NA,NA,NA,NA,NA,NA,NA,NA
Ryuta Koike,小池 龍太,1995-08-29,"Hachioji, Tokio",27,1.69,Japan,Defender - Right-Back,right,SQUARE SPORTS GROUP,Yokohama F. Marinos,2020-05-29,2023-01-31,NA,NA,NA,NA,900000,1250000,2019-01-05,https://www.transfermarkt.com/ryuta-koike/profil/spieler/315666,2022-01-05,NA,NA,NA,NA,NA,NA,NA,NA
Kento Hashimoto,橋本 拳人,1993-08-16,"Tokio, Tokio",29,1.83,Japan,midfield - Defensive Midfield,right,Kensaku Imai,SD Huesca,2022-07-18,2023-06-30,NA,NA,http://twitter.com/hassi37,http://www.instagram.com/kento_hashimoto_18,2200000,2500000,2020-12-29,https://www.transfermarkt.com/kento-hashimoto/profil/spieler/183436,NA,NA,FK Rostov,"Jun 30, 2024",NA,NA,NA,NA,NA
Joel Chima Fujita,藤田 譲瑠 チマ,2002-02-16,"---, Tokio",20,1.73,Japan,midfield - Defensive Midfield,right,UDN SPORTS,Yokohama F. Marinos,2022-01-09,2023-01-31,NA,NA,http://twitter.com/6MWPZfZ5rNz64TD,NA,700000,700000,2022-06-28,https://www.transfermarkt.com/joel-chima-fujita/profil/spieler/697277,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kota Mizunuma,水沼 宏太,1990-02-22,"Yokohama, Kanagawa",32,1.76,Japan,midfield - Right Midfield,right,UDN SPORTS,Yokohama F. Marinos,2020-01-04,2023-01-31,NA,NA,NA,http://www.instagram.com/kota_mizunuma/,850000,1300000,2019-12-28,https://www.transfermarkt.com/kota-mizunuma/profil/spieler/79419,2021-12-15,NA,NA,NA,NA,NA,NA,NA,NA
Tsukasa Morishima,森島 司,1997-04-25,"Suzuka, Mie",25,1.73,Japan,midfield - Attacking Midfield,right,"JEB ENTERTAINMENT Co.,Ltd.",Sanfrecce Hiroshima,2016-02-01,2023-01-31,NA,NA,NA,NA,1300000,1300000,2022-06-28,https://www.transfermarkt.com/tsukasa-morishima/profil/spieler/351564,2020-12-27,NA,NA,NA,NA,NA,NA,NA,NA
Yasuto Wakizaka,脇坂 泰斗,1995-06-11,"Yokohama, Kanagawa",27,1.72,Japan,midfield - Attacking Midfield,right,Athleteplus,Kawasaki Frontale,2018-02-01,2024-01-31,NA,NA,NA,http://www.instagram.com/yasuto_wakizaka/,1000000,1000000,2022-01-14,https://www.transfermarkt.com/yasuto-wakizaka/profil/spieler/512699,2021-01-21,NA,NA,NA,NA,NA,NA,NA,NA
Gakuto Notsuda,野津田 岳人,1994-06-06,"Hiroshima, Hiroshima",28,1.75,Japan,midfield - Attacking Midfield,left,NA,Sanfrecce Hiroshima,2013-02-01,2023-01-31,NA,NA,http://twitter.com/GakutSanfre,NA,700000,1000000,2016-02-25,https://www.transfermarkt.com/gakuto-notsuda/profil/spieler/218277,2021-12-27,NA,NA,NA,NA,NA,NA,NA,NA
Yuki Soma,相馬 勇紀,1997-02-25,"Chofu, Tokyo",25,1.66,Japan,attack - Left Winger,right,NA,Nagoya Grampus,2019-02-01,2023-01-31,NA,NA,NA,NA,900000,900000,2022-01-14,https://www.transfermarkt.com/yuki-soma/profil/spieler/594069,NA,NA,NA,NA,NA,NA,NA,NA,NA
Yuto Iwasaki,岩崎 悠人,1998-06-11,"Hikone, Shiga",24,1.72,Japan,attack - Left Winger,right,DOUBLE DIAMOND SPORTS,Sagan Tosu,2021-08-11,2023-01-31,NA,NA,NA,NA,500000,500000,2022-06-28,https://www.transfermarkt.com/yuto-iwasaki/profil/spieler/353880,2021-12-28,NA,Hokkaido Consadole Sapporo,"Jan 31, 2023",NA,NA,NA,NA,NA
Makoto Mitsuta,満田 誠,1999-07-20,"---, Kumamoto",23,1.7,Japan,attack - Right Winger,right,Imagent Inc.,Sanfrecce Hiroshima,2022-02-01,NA,NA,NA,NA,NA,450000,450000,2022-06-28,https://www.transfermarkt.com/makoto-mitsuta/profil/spieler/683327,NA,NA,NA,NA,NA,NA,NA,NA,NA
Ryo Miyaichi,宮市 亮,1992-12-14,"Okazaki, Aichi",29,1.83,Japan,attack - Right Winger,right,100and10 Sportmanagement GmbH,Yokohama F. Marinos,2021-07-12,2023-01-31,NA,Nike,NA,http://instagram.com/ryo381/,400000,3000000,2012-06-24,https://www.transfermarkt.com/ryo-miyaichi/profil/spieler/129688,NA,NA,NA,NA,NA,NA,NA,NA,NA
Takuma Nishimura,西村 拓真,1996-10-22,"Nagoya, Aichi",25,1.78,Japan,attack - Second Striker,right,CAA Base Ltd,Yokohama F. Marinos,2022-01-09,2023-01-31,NA,NA,NA,NA,800000,1200000,2019-06-14,https://www.transfermarkt.com/takuma-nishimura/profil/spieler/353567,NA,NA,NA,NA,NA,NA,NA,NA,NA
Shuto Machino,町野 修斗,1999-09-30,"---, Mie",22,1.84,Japan,attack - Centre-Forward,both,SQUARE SPORTS GROUP,Shonan Bellmare,2021-01-09,2023-01-31,NA,NA,NA,NA,700000,700000,2022-06-28,https://www.transfermarkt.com/shuto-machino/profil/spieler/550580,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mao Hosoya,細谷 真大,2001-09-07,"---, Chiba",21,1.77,Japan,attack - Centre-Forward,right,"JAPAN SPORTS PROMOTION Co.,LTD.",Kashiwa Reysol,2020-02-01,2023-01-31,NA,NA,NA,NA,550000,550000,2022-06-28,https://www.transfermarkt.com/mao-hosoya/profil/spieler/663514,NA,NA,NA,NA,NA,NA,NA,NA,NA
Hyeon-woo Jo,조현우,1991-09-25,Seoul,30,1.89,"Korea, South",Goalkeeper,right,IZ,Ulsan Hyundai,2020-01-20,NA,NA,adidas,NA,http://www.instagram.com/hyeonwoo2rin/,1400000,1650000,2019-08-01,https://www.transfermarkt.com/hyeon-woo-jo/profil/spieler/260171,NA,NA,NA,NA,NA,NA,NA,NA,NA
Bum-keun Song,송범근,1997-10-15,NA,24,1.94,"Korea, South",Goalkeeper,NA,IZ,Jeonbuk Hyundai Motors,2018-01-01,2022-12-31,NA,NA,NA,http://www.instagram.com/bumkeun_song/,950000,950000,2021-12-26,https://www.transfermarkt.com/bum-keun-song/profil/spieler/508237,NA,NA,NA,NA,NA,NA,NA,NA,NA
Seung-gyu Kim,김승규,1990-09-30,"Dong-gu, Ulsan",31,1.87,"Korea, South",Goalkeeper,right,FS Corporation,Al-Shabab Club (Riyadh),2022-07-05,2025-06-30,NA,NA,NA,http://www.instagram.com/sssg__18/,750000,1250000,2017-03-25,https://www.transfermarkt.com/seung-gyu-kim/profil/spieler/92076,NA,NA,NA,NA,NA,NA,NA,NA,NA
Min-jae Kim,김민재,1996-11-15,"Tongyeong, Gyeongnam",25,1.9,"Korea, South",Defender - Centre-Back,right,RX BROTHERS,SSC Napoli,2022-07-27,2025-06-30,both parties 2 years,Nike,NA,http://www.instagram.com/kiminjae3/,14000000,14000000,2022-06-01,https://www.transfermarkt.com/min-jae-kim/profil/spieler/503482,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kyung-won Kwon,권경원,1992-01-31,Seoul,30,1.89,"Korea, South",Defender - Centre-Back,left,IZ,Gamba Osaka,2022-01-09,2023-01-31,NA,NA,NA,NA,750000,1100000,2019-08-01,https://www.transfermarkt.com/kyung-won-kwon/profil/spieler/260189,NA,NA,NA,NA,NA,NA,NA,NA,NA
Yu-min Cho,조유민,1996-11-17,NA,25,1.84,"Korea, South",Defender - Centre-Back,right,SQUARE SPORTS GROUP,Daejeon Hana Citizen,2022-01-10,2024-12-31,NA,NA,NA,http://www.instagram.com/c.yuum_/,625000,675000,2021-06-22,https://www.transfermarkt.com/yu-min-cho/profil/spieler/561212,NA,NA,NA,NA,NA,NA,NA,NA,NA
Young-gwon Kim,김영권,1990-02-27,"Jeonju, Jeollabuk",32,1.86,"Korea, South",Defender - Centre-Back,left,FS Corporation,Ulsan Hyundai,2022-01-01,NA,NA,NA,NA,http://www.instagram.com/gwo_n_sj/,600000,1500000,2014-03-12,https://www.transfermarkt.com/young-gwon-kim/profil/spieler/126640,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jin-su Kim,김진수,1992-06-13,"Jeonju, Jeonbuk",30,1.77,"Korea, South",Defender - Left-Back,left,IZ,Jeonbuk Hyundai Motors,2022-07-06,2023-06-30,NA,NA,NA,http://instagram.com/jinsu_jung_a0531,600000,2500000,2015-02-04,https://www.transfermarkt.com/jin-su-kim/profil/spieler/132529,NA,NA,Al-Nassr FC,-,NA,NA,NA,NA,NA
Chul Hong,홍철,1990-09-17,"Hwaseong, Gyeonggi",31,1.76,"Korea, South",Defender - Left-Back,left,SPORTSHAUS INC.,Daegu FC,2022-01-03,2024-12-31,NA,NA,NA,http://www.instagram.com/hongchul33/,525000,1250000,2012-02-02,https://www.transfermarkt.com/chul-hong/profil/spieler/151791,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tae-hwan Kim,김태환,1989-07-24,Gwangju,33,1.8,"Korea, South",Defender - Right-Back,right,IZ,Ulsan Hyundai,2015-02-01,NA,NA,NA,NA,http://www.instagram.com/holichwan/,950000,1000000,2020-06-23,https://www.transfermarkt.com/tae-hwan-kim/profil/spieler/156009,NA,NA,NA,NA,NA,NA,NA,NA,NA
Moon-hwan Kim,김문환,1995-08-01,"Hwaseong, Gyeonggi",27,1.73,"Korea, South",Defender - Right-Back,right,Route 1 Sports,Jeonbuk Hyundai Motors,2022-03-18,NA,NA,NA,NA,http://www.instagram.com/hwan._.ii/,950000,1000000,2021-11-09,https://www.transfermarkt.com/moon-hwan-kim/profil/spieler/524592,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jong-gyu Yoon,윤종규,1998-03-20,"Pohang, Gyeongbuk",24,1.73,"Korea, South",Defender - Right-Back,right,NA,FC Seoul,2017-01-01,2025-12-31,NA,Nike,NA,http://www.instagram.com/vttx0/,600000,600000,2021-12-26,https://www.transfermarkt.com/jong-gyu-yoon/profil/spieler/402163,2021-12-30,NA,NA,NA,NA,NA,NA,NA,NA
Jun-ho Son,손준호,1992-05-12,"Yeongdeok, Gyeongbuk",30,1.78,"Korea, South",midfield - Defensive Midfield,right,NEST,Shandong Taishan,2021-01-12,2025-12-31,Option for a further year,NA,NA,http://www.instagram.com/lovemomo.juno/,3200000,3200000,2022-01-17,https://www.transfermarkt.com/jun-ho-son/profil/spieler/312446,2022-01-01,NA,NA,NA,NA,NA,NA,NA,NA
Woo-young Jung,정우영,1989-12-14,Ulsan,32,1.86,"Korea, South",midfield - Defensive Midfield,right,IZ,Al-Sadd SC,2018-07-01,2023-06-30,NA,NA,NA,http://www.instagram.com/wooyon5/,700000,1500000,2019-05-03,https://www.transfermarkt.com/woo-young-jung/profil/spieler/171935,2021-06-14,NA,NA,NA,NA,NA,NA,NA,NA
In-beom Hwang,황인범,1996-09-20,Daejeon,25,1.77,"Korea, South",midfield - Central Midfield,both,CAA Base Ltd,Olympiacos Piraeus,2022-07-29,2025-06-30,NA,NA,NA,http://www.instagram.com/inbeom_hwang6/,3000000,3000000,2021-12-29,https://www.transfermarkt.com/in-beom-hwang/profil/spieler/365394,NA,NA,NA,NA,NA,NA,NA,NA,NA
Seung-ho Paik,백승호,1997-03-17,Seoul,25,1.82,"Korea, South",midfield - Central Midfield,NA,SEG,Jeonbuk Hyundai Motors,2021-03-30,2023-12-31,NA,adidas,http://twitter.com/SeungHoPaik8,http://www.instagram.com/seungho_paik/,925000,925000,2022-06-18,https://www.transfermarkt.com/seung-ho-paik/profil/spieler/282689,NA,NA,NA,NA,NA,NA,NA,NA,NA
