,competition,gsm_id,kickoffDate,kickoffTime,hometeam_team1,awayteam_team2,icon,chanceRating,team,type,time,player,location_x,location_y,bodyPart,shotQuality,defPressure,numDefPlayers,numAttPlayers,outcome,primaryPlayer,primaryType,primaryLocation_x,primaryLocation_y,secondaryPlayer,secondaryType
36526,EngPr,2462826,2017-09-10,12:30:00,Burnley,Crystal Palace,poorchance,poorchance,Crystal Palace,Open Play,55:39,J. Puncheon,19.0,68.0,Left,2,4,2,0,Defended,Chung-Yong Lee,Open Play Pass,92.0,102.0,-,-
36527,EngPr,2462826,2017-09-10,12:30:00,Burnley,Crystal Palace,goodchance,goodchance,Crystal Palace,Open Play,70:43,L. Lumeka,10.0,36.0,Head,1,3,2,0,Defended,A. Townsend,Cross High,-77.0,103.0,J. Ward,Open Play Pass
36528,EngPr,2462826,2017-09-10,12:30:00,Burnley,Crystal Palace,goodchance,goodchance,Crystal Palace,Open Play,71:26,J. Schlupp,21.0,56.0,Left,3,1,3,0,Missed,J. Ward,Open Play Pass,-20.0,53.0,-,-
36529,EngPr,2462826,2017-09-10,12:30:00,Burnley,Crystal Palace,poorchance,poorchance,Burnley,Open Play,73:10,A. Barnes,-54.0,65.0,Left,2,3,2,0,Saved,M. Lowton,Open Play Pass,-67.0,187.0,J. Gudmundsson,Open Play Pass
467,EngPr,2462828,2017-09-09,14:00:00,Leicester City,Chelsea,penawarded,Fairly Good,Leicester City,[Tackle],60:40,-,-,-,-,N/A,-,-,-,Penalty Awarded,-,-,-,-,-,-
36477,EngPr,2462827,2017-09-09,14:00:00,Everton,Tottenham Hotspur,verygoodchance,verygoodchance,Tottenham Hotspur,Open Play,14:54,M. Sissoko,5.0,36.0,Left,3,0,3,0,Defended,B. Davies,Cross Low,98.0,28.0,C. Eriksen,Open Play Pass
36479,EngPr,2462827,2017-09-09,14:00:00,Everton,Tottenham Hotspur,poorchance,poorchance,Tottenham Hotspur,Direct Free-Kick,26:12,C. Eriksen,45.0,96.0,Right,2,0,6,2,Defended,B. Davies,Free Kick Won,45.0,91.0,-,-
36478,EngPr,2462827,2017-09-09,14:00:00,Everton,Tottenham Hotspur,poorchance,poorchance,Everton,Open Play,20:02,G. Sigurdsson,13.0,85.0,Left,1,1,4,0,Missed,-,-,-,-,-,-
36480,EngPr,2462827,2017-09-09,14:00:00,Everton,Tottenham Hotspur,goodchance,goodchance,Everton,Open Play,30:25,Sandro Ramirez,-9.0,59.0,Right,3,1,3,0,Defended,-,-,-,-,-,-
36481,EngPr,2462827,2017-09-09,14:00:00,Everton,Tottenham Hotspur,poorchance,poorchance,Tottenham Hotspur,Open Play,43:37,T. Alderweireld,-75.0,87.0,Right,2,0,3,0,Missed,C. Eriksen,Open Play Pass,90.0,122.0,B. Davies,Open Play Pass
36489,EngPr,2462827,2017-09-09,14:00:00,Everton,Tottenham Hotspur,poorchance,poorchance,Tottenham Hotspur,Open Play,68:58,D. Alli,-35.0,111.0,Right,2,1,2,0,Missed,E. Dier,Open Play Pass,-4.0,186.0,-,-
36495,EngPr,2462831,2017-09-09,16:30:00,Stoke City,Manchester United,fairlygoodchance,fairlygoodchance,Manchester United,Open Play,47:00,R. Lukaku,-56.0,31.0,Right,2,3,2,0,Saved,A. Valencia,Open Play Pass,-112.0,256.0,-,-
36494,EngPr,2462831,2017-09-09,16:30:00,Stoke City,Manchester United,poorchance,poorchance,Manchester United,Open Play,75:58,P. Pogba,-8.0,102.0,Left,2,1,3,0,Saved,-,-,-,-,-,-
36493,EngPr,2462831,2017-09-09,16:30:00,Stoke City,Manchester United,poorchance,poorchance,Stoke City,Direct Corner,77:16,X. Shaqiri,-136.0,0.0,Left,2,0,2,0,Missed,X. Shaqiri,Corner Won,-130.0,8.0,-,-
36492,EngPr,2462831,2017-09-09,16:30:00,Stoke City,Manchester United,greatchance,greatchance,Manchester United,Open Play,80:49,R. Lukaku,-8.0,27.0,Right,2,0,1,0,Missed,A. Martial,Cross Low,-96.0,89.0,A. Valencia,Open Play Pass
36491,EngPr,2462827,2017-09-09,14:00:00,Everton,Tottenham Hotspur,fairlygoodchance,fairlygoodchance,Everton,Dangerous Moment,90:25,W. Rooney,9.0,50.0,Right,0,2,2,1,Defended,L. Baines,Open Play Pass,62.0,24.0,G. Sigurdsson,Open Play Pass
36490,EngPr,2462827,2017-09-09,14:00:00,Everton,Tottenham Hotspur,poorchance,poorchance,Tottenham Hotspur,Open Play,88:04,D. Alli,60.0,71.0,Right,3,4,2,0,Missed,B. Davies,Open Play Pass,71.0,79.0,Heung-Min Son,Open Play Pass
36488,EngPr,2462827,2017-09-09,14:00:00,Everton,Tottenham Hotspur,goodchance,goodchance,Everton,Open Play,65:53,I. Gueye,-63.0,79.0,Right,2,0,1,0,Missed,-,-,-,-,-,-
36497,EngPr,2462831,2017-09-09,16:30:00,Stoke City,Manchester United,poorchance,poorchance,Stoke City,Open Play,27:51,X. Shaqiri,35.0,95.0,Left,3,0,3,0,Saved,E. Choupo-Moting,Open Play Pass,86.0,106.0,-,-
36487,EngPr,2462827,2017-09-09,14:00:00,Everton,Tottenham Hotspur,fairlygoodchance,fairlygoodchance,Everton,Open Play,63:55,D. Calvert-Lewin,-8.0,52.0,Head,1,4,1,0,Saved,R. Martina,Cross High,-119.0,97.0,I. Gueye,Open Play Pass
36486,EngPr,2462827,2017-09-09,14:00:00,Everton,Tottenham Hotspur,verygoodchance,verygoodchance,Tottenham Hotspur,Open Play,58:05,M. Sissoko,7.0,29.0,Head,2,2,2,0,Missed,K. Trippier,Cross High,-112.0,84.0,H. Kane,Open Play Pass
36485,EngPr,2462827,2017-09-09,14:00:00,Everton,Tottenham Hotspur,verygoodchance,verygoodchance,Tottenham Hotspur,Open Play,53:05,H. Kane,-30.0,20.0,Right,3,2,3,0,Saved,D. Alli,Open Play Pass,-58.0,24.0,C. Eriksen,Open Play Pass
36484,EngPr,2462827,2017-09-09,14:00:00,Everton,Tottenham Hotspur,goodchance,goodchance,Tottenham Hotspur,Open Play,52:11,C. Eriksen,-32.0,37.0,Right,3,0,1,0,Saved,H. Kane,Open Play Pass,-34.0,95.0,D. Alli,Open Play Pass
36483,EngPr,2462827,2017-09-09,14:00:00,Everton,Tottenham Hotspur,goodchance,goodchance,Tottenham Hotspur,Open Play,46:57,H. Kane,1.0,68.0,Left,2,2,2,0,Missed,-,-,-,-,-,-
36482,EngPr,2462827,2017-09-09,14:00:00,Everton,Tottenham Hotspur,greatchance,greatchance,Tottenham Hotspur,Dangerous Moment,46:08,D. Alli,-16.0,33.0,Left,0,0,1,0,Missed,H. Kane,Cross High,68.0,37.0,E. Dier,Open Play Pass
36496,EngPr,2462831,2017-09-09,16:30:00,Stoke City,Manchester United,poorchance,poorchance,Manchester United,Open Play,30:58,N. Matic,-34.0,90.0,Left,2,2,5,0,Missed,A. Valencia,Open Play Pass,-124.0,52.0,Ander Herrera,Open Play Pass
36498,EngPr,2462831,2017-09-09,16:30:00,Stoke City,Manchester United,fairlygoodchance,fairlygoodchance,Manchester United,Open Play,26:43,M. Rashford,63.0,40.0,Right,3,2,2,0,Saved,P. Pogba,Open Play Pass,72.0,96.0,-,-
36507,EngPr,2462831,2017-09-09,16:30:00,Stoke City,Manchester United,goodchance,goodchance,Stoke City,Open Play,48:20,E. Choupo-Moting,-26.0,30.0,Head,1,5,2,0,Defended,X. Shaqiri,Corner,-136.0,0.0,E. Pieters,Corner Won
36511,EngPr,2462831,2017-09-09,16:30:00,Stoke City,Manchester United,poorchance,poorchance,Stoke City,Open Play,69:16,E. Choupo-Moting,68.0,99.0,Right,2,1,2,0,Missed,-,-,-,-,-,-
36510,EngPr,2462831,2017-09-09,16:30:00,Stoke City,Manchester United,poorchance,poorchance,Manchester United,Open Play,66:13,A. Valencia,12.0,90.0,Right,2,1,3,0,Missed,-,-,-,-,-,-
36509,EngPr,2462831,2017-09-09,16:30:00,Stoke City,Manchester United,poorchance,poorchance,Manchester United,Open Play,65:11,P. Pogba,-75.0,34.0,Right,2,2,2,0,Missed,M. Rashford,Open Play Pass,-124.0,89.0,Ander Herrera,Open Play Pass
36508,EngPr,2462831,2017-09-09,16:30:00,Stoke City,Manchester United,greatchance,greatchance,Stoke City,Open Play,61:52,X. Shaqiri,20.0,27.0,Right,3,0,1,0,Saved,E. Pieters,Cross High,104.0,34.0,-,-
36506,EngPr,2462831,2017-09-09,16:30:00,Stoke City,Manchester United,poorchance,poorchance,Manchester United,Open Play,47:17,P. Pogba,48.0,96.0,Right,3,2,3,1,Saved,-,-,-,-,-,-
36499,EngPr,2462831,2017-09-09,16:30:00,Stoke City,Manchester United,poorchance,poorchance,Stoke City,Open Play,26:19,X. Shaqiri,-39.0,88.0,Left,3,0,4,1,Saved,M. Diouf,Open Play Pass,-124.0,50.0,J. Allen,Open Play Pass
36505,EngPr,2462831,2017-09-09,16:30:00,Stoke City,Manchester United,fairlygoodchance,fairlygoodchance,Manchester United,Open Play,46:06,M. Rashford,40.0,60.0,Right,3,4,3,0,Defended,P. Pogba,Open Play Pass,42.0,101.0,-,-
36504,EngPr,2462831,2017-09-09,16:30:00,Stoke City,Manchester United,goodchance,goodchance,Stoke City,Dangerous Moment,00:52,E. Choupo-Moting,-56.0,34.0,Right,0,2,2,0,Defended,X. Shaqiri,Open Play Pass,-126.0,150.0,K. Zouma,Throw in
36503,EngPr,2462831,2017-09-09,16:30:00,Stoke City,Manchester United,fairlygoodchance,fairlygoodchance,Stoke City,Open Play,02:55,X. Shaqiri,-66.0,40.0,Right,2,1,2,0,Missed,J. Butland,Open Play Pass,-104.0,374.0,-,-
36502,EngPr,2462831,2017-09-09,16:30:00,Stoke City,Manchester United,poorchance,poorchance,Stoke City,Open Play,16:54,E. Choupo-Moting,48.0,124.0,Right,2,1,2,1,Missed,-,-,-,-,-,-
36501,EngPr,2462831,2017-09-09,16:30:00,Stoke City,Manchester United,poorchance,poorchance,Manchester United,Open Play,17:52,P. Pogba,-27.0,30.0,Right,1,4,3,0,Defended,R. Lukaku,Cross Low,-88.0,26.0,Ander Herrera,Open Play Pass
36500,EngPr,2462831,2017-09-09,16:30:00,Stoke City,Manchester United,verygoodchance,verygoodchance,Manchester United,Open Play,23:16,M. Rashford,-48.0,35.0,Right,3,3,2,0,Saved,E. Bailly,Open Play Pass,-52.0,188.0,-,-
36424,EngPr,2462830,2017-09-09,14:00:00,Southampton,Watford,poorchance,poorchance,Southampton,Open Play,72:58,N. Redmond,62.0,96.0,Left,2,3,4,1,Defended,R. Bertrand,Open Play Pass,75.0,96.0,S. Davis,Free Kick
36423,EngPr,2462830,2017-09-09,14:00:00,Southampton,Watford,fairlygoodchance,fairlygoodchance,Southampton,Open Play,82:49,S. Long,-38.0,41.0,Right,1,4,2,0,Missed,S. Davis,Open Play Pass,37.0,161.0,Oriol Romeu,Open Play Pass
36422,EngPr,2462828,2017-09-09,14:00:00,Leicester City,Chelsea,verygoodchance,verygoodchance,Chelsea,Open Play,91:34,Willian,34.0,37.0,Right,3,1,3,0,Saved,E. Hazard,Open Play Pass,1.0,149.0,-,-
36421,EngPr,2462828,2017-09-09,14:00:00,Leicester City,Chelsea,fairlygoodchance,fairlygoodchance,Chelsea,Open Play,86:17,Willian,60.0,63.0,Right,3,1,4,1,Missed,E. Hazard,Open Play Pass,1.0,81.0,-,-
36400,EngPr,2462829,2017-09-09,11:30:00,Manchester City,Liverpool,poorchance,poorchance,Manchester City,Open Play,12:20,Fernandinho,-23.0,110.0,Right,3,1,3,0,Saved,S. Aguero,Open Play Pass,-53.0,97.0,K. Walker,Open Play Pass
36406,EngPr,2462828,2017-09-09,14:00:00,Leicester City,Chelsea,poorchance,poorchance,Chelsea,Open Play,01:27,Alvaro Morata,43.0,85.0,Right,3,2,4,1,Saved,T. Bakayoko,Open Play Pass,3.0,152.0,-,-
36405,EngPr,2462828,2017-09-09,14:00:00,Leicester City,Chelsea,poorchance,poorchance,Chelsea,Open Play,65:06,Marcos Alonso,46.0,92.0,Left,2,0,5,1,Missed,-,-,-,-,-,-
36404,EngPr,2462828,2017-09-09,14:00:00,Leicester City,Chelsea,fairlygoodchance,fairlygoodchance,Chelsea,Open Play,67:38,David Luiz,-34.0,57.0,Right,1,4,2,0,Missed,Fabregas,Open Play Pass,14.0,95.0,-,-
36403,EngPr,2462829,2017-09-09,11:30:00,Manchester City,Liverpool,goodchance,goodchance,Manchester City,Open Play,65:00,K. De Bruyne,18.0,53.0,Left,1,1,2,1,Missed,L. Sane,Cross Low,98.0,34.0,Danilo,Open Play Pass
36402,EngPr,2462829,2017-09-09,11:30:00,Manchester City,Liverpool,fairlygoodchance,fairlygoodchance,Manchester City,Open Play,03:14,Gabriel Jesus,-14.0,50.0,Head,1,3,2,0,Missed,K. De Bruyne,Free Kick,-88.0,117.0,K. Walker,Free Kick Won
36401,EngPr,2462829,2017-09-09,11:30:00,Manchester City,Liverpool,poorchance,poorchance,Manchester City,Open Play,06:41,K. De Bruyne,-29.0,87.0,Right,2,2,2,0,Saved,S. Aguero,Open Play Pass,109.0,183.0,-,-
36399,EngPr,2462829,2017-09-09,11:30:00,Manchester City,Liverpool,poorchance,poorchance,Liverpool,Open Play,17:08,E. Can,-15.0,106.0,Right,2,2,4,0,Saved,Alberto Moreno,Open Play Pass,79.0,117.0,S. Mane,Open Play Pass
36408,EngPr,2462828,2017-09-09,14:00:00,Leicester City,Chelsea,fairlygoodchance,fairlygoodchance,Leicester City,Open Play,25:04,J. Vardy,-38.0,72.0,Right,3,0,1,0,Missed,R. Mahrez,Open Play Pass,-20.0,162.0,-,-
36398,EngPr,2462829,2017-09-09,11:30:00,Manchester City,Liverpool,poorchance,poorchance,Liverpool,Direct Free-Kick,28:20,E. Can,19.0,73.0,Right,1,0,7,0,Missed,S. Mane,Free Kick Won,21.0,74.0,-,-
36397,EngPr,2462829,2017-09-09,11:30:00,Manchester City,Liverpool,verygoodchance,verygoodchance,Liverpool,Open Play,30:07,Mohamed Salah,-45.0,40.0,Left,3,0,1,0,Saved,S. Mane,Open Play Pass,-39.0,162.0,E. Can,Open Play Pass
36396,EngPr,2462829,2017-09-09,11:30:00,Manchester City,Liverpool,goodchance,goodchance,Manchester City,Open Play,33:33,Gabriel Jesus,-34.0,14.0,Right,3,4,2,0,Saved,Gabriel Jesus,Turnover,-104.0,81.0,-,-
36395,EngPr,2462829,2017-09-09,11:30:00,Manchester City,Liverpool,goodchance,goodchance,Manchester City,Open Play,34:07,J. Stones,-4.0,34.0,Left,3,4,2,0,Saved,Gabriel Jesus,Open Play Pass,-23.0,50.0,K. De Bruyne,Corner
36394,EngPr,2462829,2017-09-09,11:30:00,Manchester City,Liverpool,poorchance,poorchance,Liverpool,Direct Free-Kick,06:06,Alberto Moreno,-84.0,48.0,Left,2,0,4,0,Defended,Mohamed Salah,Free Kick Won,-84.0,48.0,-,-
36393,EngPr,2462829,2017-09-09,11:30:00,Manchester City,Liverpool,fairlygoodchance,fairlygoodchance,Liverpool,Open Play,14:32,Roberto Firmino,37.0,10.0,Right,1,1,1,0,Saved,J. Henderson,Cross High,-63.0,95.0,T. Alexander-Arnold,Open Play Pass
36407,EngPr,2462828,2017-09-09,14:00:00,Leicester City,Chelsea,poorchance,poorchance,Chelsea,Direct Free-Kick,19:59,David Luiz,-41.0,106.0,Right,3,0,6,0,Saved,Pedro,Free Kick Won,-45.0,104.0,-,-
36409,EngPr,2462828,2017-09-09,14:00:00,Leicester City,Chelsea,goodchance,goodchance,Chelsea,Open Play,33:55,Alvaro Morata,45.0,46.0,Right,3,4,3,0,Defended,N. Kante,Open Play Pass,-8.0,81.0,-,-
36418,EngPr,2462828,2017-09-09,14:00:00,Leicester City,Chelsea,goodchance,goodchance,Leicester City,Open Play,62:12,A. King,-2.0,46.0,Head,3,0,3,0,Missed,C. Fuchs,Cross High,122.0,112.0,-,-
36420,EngPr,2462828,2017-09-09,14:00:00,Leicester City,Chelsea,goodchance,goodchance,Chelsea,Open Play,81:41,Marcos Alonso,-13.0,31.0,Head,3,5,2,0,Defended,Marcos Alonso,Cross High,122.0,64.0,-,-
36419,EngPr,2462828,2017-09-09,14:00:00,Leicester City,Chelsea,goodchance,goodchance,Chelsea,Open Play,79:54,D. Zappacosta,-58.0,43.0,Right,3,2,2,0,Missed,E. Hazard,Open Play Pass,44.0,74.0,-,-
36417,EngPr,2462828,2017-09-09,14:00:00,Leicester City,Chelsea,poorchance,poorchance,Leicester City,Open Play,58:51,D. Gray,23.0,57.0,Right,2,4,6,3,Saved,-,-,-,-,-,-
36410,EngPr,2462828,2017-09-09,14:00:00,Leicester City,Chelsea,poorchance,poorchance,Chelsea,Open Play,35:55,Alvaro Morata,43.0,65.0,Left,3,5,2,0,Defended,Marcos Alonso,Open Play Pass,45.0,347.0,-,-
36416,EngPr,2462828,2017-09-09,14:00:00,Leicester City,Chelsea,goodchance,goodchance,Chelsea,Open Play,56:28,Fabregas,-47.0,35.0,Right,2,4,2,0,Missed,Pedro,Open Play Pass,-7.0,66.0,-,-
36415,EngPr,2462828,2017-09-09,14:00:00,Leicester City,Chelsea,poorchance,poorchance,Chelsea,Open Play,53:04,Marcos Alonso,56.0,80.0,Left,3,2,4,1,Defended,-,-,-,-,-,-
36414,EngPr,2462828,2017-09-09,14:00:00,Leicester City,Chelsea,poorchance,poorchance,Chelsea,Open Play,45:43,V. Moses,2.0,94.0,Left,3,3,3,2,Saved,Pedro,Open Play Pass,12.0,111.0,-,-
36413,EngPr,2462828,2017-09-09,14:00:00,Leicester City,Chelsea,poorchance,poorchance,Leicester City,Open Play,43:00,M. James,-24.0,71.0,Right,3,4,6,3,Missed,H. Maguire,Dangerous Moment,-16.0,54.0,-,-
36412,EngPr,2462828,2017-09-09,14:00:00,Leicester City,Chelsea,poorchance,poorchance,Leicester City,Open Play,42:25,C. Fuchs,49.0,87.0,Left,3,1,6,0,Defended,-,-,-,-,-,-
36411,EngPr,2462828,2017-09-09,14:00:00,Leicester City,Chelsea,greatchance,greatchance,Leicester City,Open Play,39:34,I. Slimani,-21.0,40.0,Right,3,0,2,0,Saved,R. Mahrez,Open Play Pass,-4.0,72.0,-,-
36476,EngPr,2462827,2017-09-09,14:00:00,Everton,Tottenham Hotspur,goodchance,goodchance,Tottenham Hotspur,Open Play,11:42,C. Eriksen,-5.0,61.0,Right,2,4,3,0,Missed,D. Alli,Open Play Pass,22.0,40.0,B. Davies,Cross High
36451,EngPr,2462825,2017-09-09,14:00:00,Brighton & Hove Albion,West Bromwich Albion,poorchance,poorchance,West Bromwich Albion,Open Play,89:22,K. Gibbs,54.0,47.0,Head,2,0,4,1,Missed,A. Nyom,Cross High,-97.0,53.0,-,-
36457,EngPr,2462824,2017-09-09,14:00:00,Arsenal,AFC Bournemouth,fairlygoodchance,fairlygoodchance,Arsenal,Open Play,17:21,G. Xhaka,9.0,94.0,Left,2,4,3,0,Missed,A. Lacazette,Open Play Pass,59.0,42.0,M. Ozil,Open Play Pass
36456,EngPr,2462824,2017-09-09,14:00:00,Arsenal,AFC Bournemouth,poorchance,poorchance,AFC Bournemouth,Open Play,21:02,N. Ake,-27.0,55.0,Head,2,3,3,1,Saved,S. Cook,Throw in,-136.0,80.0,-,-
36455,EngPr,2462824,2017-09-09,14:00:00,Arsenal,AFC Bournemouth,greatchance,greatchance,Arsenal,Open Play,36:50,A. Lacazette,-19.0,42.0,Right,3,4,1,0,Saved,D. Welbeck,Turnover,8.0,22.0,-,-
36454,EngPr,2462824,2017-09-09,14:00:00,Arsenal,AFC Bournemouth,fairlygoodchance,fairlygoodchance,AFC Bournemouth,Open Play,67:00,N. Ake,7.0,59.0,Head,1,4,3,0,Missed,A. Smith,Free Kick,-116.0,129.0,-,-
36453,EngPr,2462824,2017-09-09,14:00:00,Arsenal,AFC Bournemouth,fairlygoodchance,fairlygoodchance,AFC Bournemouth,Direct Free-Kick,69:45,J. Ibe,-53.0,94.0,Right,2,0,5,0,Missed,J. Ibe,Free Kick Won,-50.0,94.0,A. Smith,Open Play Pass
36452,EngPr,2462825,2017-09-09,14:00:00,Brighton & Hove Albion,West Bromwich Albion,greatchance,greatchance,West Bromwich Albion,Open Play,92:24,J. Morrison,-16.0,35.0,Right,2,2,1,0,Saved,C. Dawson,Open Play Pass,-46.0,67.0,-,-
36450,EngPr,2462825,2017-09-09,14:00:00,Brighton & Hove Albion,West Bromwich Albion,poorchance,poorchance,West Bromwich Albion,Open Play,86:46,G. Barry,29.0,96.0,Left,2,0,5,2,Missed,K. Gibbs,Open Play Pass,61.0,69.0,-,-
36459,EngPr,2462824,2017-09-09,14:00:00,Arsenal,AFC Bournemouth,poorchance,poorchance,Arsenal,Open Play,11:39,G. Xhaka,53.0,114.0,Left,3,4,3,1,Saved,-,-,-,-,-,-
36449,EngPr,2462825,2017-09-09,14:00:00,Brighton & Hove Albion,West Bromwich Albion,poorchance,poorchance,West Bromwich Albion,Open Play,85:40,O. Burke,-49.0,80.0,Right,2,0,3,1,Missed,J. Morrison,Open Play Pass,-3.0,97.0,-,-
36448,EngPr,2462825,2017-09-09,14:00:00,Brighton & Hove Albion,West Bromwich Albion,poorchance,poorchance,West Bromwich Albion,Open Play,66:19,G. Krychowiak,29.0,102.0,Right,2,1,5,0,Missed,G. Barry,Open Play Pass,82.0,85.0,-,-
36447,EngPr,2462825,2017-09-09,14:00:00,Brighton & Hove Albion,West Bromwich Albion,poorchance,poorchance,Brighton & Hove Albion,Open Play,02:06,S. March,-8.0,99.0,Left,3,1,5,1,Missed,-,-,-,-,-,-
36446,EngPr,2462825,2017-09-09,14:00:00,Brighton & Hove Albion,West Bromwich Albion,poorchance,poorchance,Brighton & Hove Albion,Open Play,13:20,S. March,61.0,83.0,Left,3,1,6,0,Saved,L. Dunk,Open Play Pass,32.0,67.0,-,-
36445,EngPr,2462825,2017-09-09,14:00:00,Brighton & Hove Albion,West Bromwich Albion,poorchance,poorchance,Brighton & Hove Albion,Open Play,19:50,A. Knockaert,-6.0,113.0,Left,3,1,5,0,Saved,P. Gross,Open Play Pass,-53.0,110.0,-,-
36444,EngPr,2462825,2017-09-09,14:00:00,Brighton & Hove Albion,West Bromwich Albion,goodchance,goodchance,West Bromwich Albion,Open Play,21:02,G. Barry,46.0,61.0,Left,3,0,4,1,Missed,-,-,-,-,-,-
36458,EngPr,2462824,2017-09-09,14:00:00,Arsenal,AFC Bournemouth,fairlygoodchance,fairlygoodchance,Arsenal,Direct Free-Kick,15:27,M. Ozil,16.0,81.0,Left,4,0,8,2,Saved,D. Welbeck,Free Kick Won,14.0,81.0,A. Ramsey,Open Play Pass
36460,EngPr,2462824,2017-09-09,14:00:00,Arsenal,AFC Bournemouth,goodchance,goodchance,Arsenal,Open Play,39:51,S. Kolasinac,52.0,26.0,Left,3,0,3,0,Defended,Bellerin,Cross High,-52.0,47.0,A. Ramsey,Open Play Pass
36442,EngPr,2462825,2017-09-09,14:00:00,Brighton & Hove Albion,West Bromwich Albion,fairlygoodchance,fairlygoodchance,West Bromwich Albion,Open Play,38:05,G. Barry,23.0,85.0,Left,3,0,2,0,Saved,J. Rodriguez,Open Play Pass,-12.0,57.0,-,-
36469,EngPr,2462824,2017-09-09,14:00:00,Arsenal,AFC Bournemouth,verygoodchance,verygoodchance,AFC Bournemouth,Open Play,88:22,J. King,19.0,29.0,Head,3,1,3,1,Saved,J. Ibe,Cross High,-101.0,3.0,-,-
36475,EngPr,2462827,2017-09-09,14:00:00,Everton,Tottenham Hotspur,fairlygoodchance,fairlygoodchance,Tottenham Hotspur,Open Play,06:29,C. Eriksen,31.0,55.0,Left,3,3,2,1,Defended,B. Davies,Open Play Pass,93.0,88.0,M. Sissoko,Open Play Pass
36474,EngPr,2462827,2017-09-09,14:00:00,Everton,Tottenham Hotspur,verygoodchance,verygoodchance,Everton,Open Play,05:56,Sandro Ramirez,-19.0,26.0,Right,2,4,1,0,Missed,R. Martina,Cross Low,-81.0,38.0,W. Rooney,Open Play Pass
36473,EngPr,2462827,2017-09-09,14:00:00,Everton,Tottenham Hotspur,verygoodchance,verygoodchance,Everton,Open Play,82:58,D. Calvert-Lewin,-4.0,31.0,Left,2,5,3,0,Defended,L. Baines,Cross Low,103.0,26.0,G. Sigurdsson,Open Play Pass
36472,EngPr,2462827,2017-09-09,14:00:00,Everton,Tottenham Hotspur,poorchance,poorchance,Everton,Open Play,83:49,G. Sigurdsson,46.0,15.0,Left,2,4,4,0,Defended,L. Baines,Corner,133.0,4.0,G. Sigurdsson,Corner Won
36471,EngPr,2462827,2017-09-09,14:00:00,Everton,Tottenham Hotspur,greatchance,greatchance,Everton,Open Play,84:16,D. Calvert-Lewin,1.0,22.0,Head,2,3,1,0,Missed,L. Baines,Cross High,110.0,55.0,-,-
36470,EngPr,2462824,2017-09-09,14:00:00,Arsenal,AFC Bournemouth,fairlygoodchance,fairlygoodchance,Arsenal,Open Play,92:10,A. Sanchez,59.0,70.0,Right,3,1,1,0,Saved,S. Kolasinac,Open Play Pass,91.0,94.0,A. Sanchez,Open Play Pass
36468,EngPr,2462824,2017-09-09,14:00:00,Arsenal,AFC Bournemouth,goodchance,goodchance,Arsenal,Open Play,86:45,A. Sanchez,-37.0,48.0,Right,1,2,2,0,Defended,M. Ozil,Open Play Pass,-108.0,263.0,G. Xhaka,Open Play Pass
36461,EngPr,2462824,2017-09-09,14:00:00,Arsenal,AFC Bournemouth,verygoodchance,verygoodchance,AFC Bournemouth,Open Play,47:49,J. Defoe,-17.0,38.0,Head,4,2,2,0,Woodwork,J. Ibe,Cross High,-116.0,68.0,S. Francis,Open Play Pass
36467,EngPr,2462824,2017-09-09,14:00:00,Arsenal,AFC Bournemouth,fairlygoodchance,fairlygoodchance,AFC Bournemouth,Open Play,84:39,L. Mousset,62.0,47.0,Right,3,1,2,0,Saved,-,-,-,-,-,-
36466,EngPr,2462824,2017-09-09,14:00:00,Arsenal,AFC Bournemouth,verygoodchance,verygoodchance,Arsenal,Open Play,78:21,O. Giroud,49.0,20.0,Left,3,0,1,0,Saved,A. Sanchez,Open Play Pass,48.0,87.0,S. Kolasinac,Open Play Pass
36465,EngPr,2462824,2017-09-09,14:00:00,Arsenal,AFC Bournemouth,goodchance,goodchance,Arsenal,Open Play,71:04,F. Coquelin,-6.0,71.0,Right,2,4,4,0,Defended,M. Ozil,Open Play Pass,-58.0,45.0,G. Xhaka,Open Play Pass
36464,EngPr,2462824,2017-09-09,14:00:00,Arsenal,AFC Bournemouth,verygoodchance,verygoodchance,Arsenal,Open Play,59:40,D. Welbeck,-58.0,31.0,Right,2,1,1,0,Missed,A. Ramsey,Open Play Pass,-72.0,134.0,Bellerin,Open Play Pass
36463,EngPr,2462824,2017-09-09,14:00:00,Arsenal,AFC Bournemouth,greatchance,greatchance,Arsenal,Dangerous Moment,56:42,A. Ramsey,-16.0,25.0,Right,0,0,1,0,Saved,M. Ozil,Open Play Pass,-81.0,80.0,Bellerin,Open Play Pass
36462,EngPr,2462824,2017-09-09,14:00:00,Arsenal,AFC Bournemouth,goodchance,goodchance,Arsenal,Open Play,55:17,M. Ozil,-62.0,30.0,Right,2,3,2,0,Missed,Bellerin,Open Play Pass,-61.0,100.0,A. Ramsey,Open Play Pass
36443,EngPr,2462825,2017-09-09,14:00:00,Brighton & Hove Albion,West Bromwich Albion,poorchance,poorchance,Brighton & Hove Albion,Open Play,22:03,D. Stephens,4.0,95.0,Right,3,1,5,1,Missed,A. Knockaert,Open Play Pass,-59.0,77.0,Bruno Saltor,Open Play Pass
36441,EngPr,2462825,2017-09-09,14:00:00,Brighton & Hove Albion,West Bromwich Albion,fairlygoodchance,fairlygoodchance,West Bromwich Albion,Open Play,39:05,Ahmed Hegazi,37.0,12.0,Head,3,5,5,1,Missed,M. Phillips,Corner,136.0,0.0,-,-
