key2B,key2A,away_team,home_team,date,home_score,away_score,tournament,city,country,neutral,Year,neutral2,score,key,Age_mean_H,Age_sd_H,Age_mean_A,Age_sd_A,conf_H,conf_A,Ext_big5_H,Ext_big5_A,rank_H,rank_A
Portugal 2010,Spain 2010,Portugal,Spain,2010-06-29,1,0,FIFA World Cup,Cape Town,South Africa,TRUE,2010,N,1-0,2010 Spain Portugal 1-0,25.91304348,3.32911459,27.82608696,2.83888861,UEFA,UEFA,1,0.47826087,2,3
Portugal 2010,IvoryCoast 2010,Portugal,IvoryCoast,2010-06-15,0,0,FIFA World Cup,Port Elizabeth,South Africa,TRUE,2010,N,0-0,2010 Ivory Coast Portugal 0-0,26.65217391,2.673246165,27.82608696,2.83888861,CAF,UEFA,0.652173913,0.47826087,27,3
Portugal 2014,UnitedStates 2014,Portugal,UnitedStates,2014-06-22,2,2,FIFA World Cup,Manaus,Brazil,TRUE,2014,N,02-Feb,2014 USA Portugal 2-2,27.30434783,4.537067361,28.17391304,3.242504278,CONCACAF,UEFA,0.470588235,0.476190476,14,3
Portugal 2014,Germany 2014,Portugal,Germany,2014-06-16,4,0,FIFA World Cup,Salvador,Brazil,TRUE,2014,N,4-0,2014 Germany Portugal 4-0,25.39622642,3.972693441,28.17391304,3.242504278,UEFA,UEFA,1,0.476190476,2,3
Portugal 2018,Iran 2018,Portugal,Iran,2018-06-25,0,0,FIFA World Cup,Saransk,Russia,TRUE,2018,N,0-0,2018 Iran Portugal 0-0,26.73913043,3.744297377,27.91304348,5.062455777,AFC,UEFA,0.055555556,0.5,36,4
Romania 1994,UnitedStates 1994,Romania,UnitedStates,1994-06-26,0,1,FIFA World Cup,Pasadena,USA,FALSE,1994,H,0-1,1994 USA Romania 0-1,26.31818182,3.871585914,24.63636364,2.573592163,CONCACAF,UEFA,0.545454545,0.227272727,23,10
Romania 1994,Colombia 1994,Romania,Colombia,1994-06-18,1,3,FIFA World Cup,Pasadena,USA,TRUE,1994,N,03-Jan,1994 Colombia Romania 1-3,26.86363636,3.758108118,24.63636364,2.573592163,CONMEBOL,UEFA,0.090909091,0.227272727,18,10
Russia 1994,Brazil 1994,Russia,Brazil,1994-06-20,2,0,FIFA World Cup,Palo Alto,USA,TRUE,1994,N,2-0,1994 Brazil Russia 2-0,27.40909091,3.500463791,25.36363636,2.786796327,CONMEBOL,UEFA,0.454545455,0.454545455,1,20
Russia 1994,Sweden 1994,Russia,Sweden,1994-06-24,3,1,FIFA World Cup,Pontiac,USA,TRUE,1994,N,01-Mar,1994 Sweden Russia 3-1,25.22727273,3.279544367,25.36363636,2.786796327,UEFA,UEFA,0.318181818,0.454545455,3,20
Russia 2002,Belgium 2002,Russia,Belgium,2002-06-14,3,2,FIFA World Cup,Fukuroi,Japan,TRUE,2002,N,02-Mar,2002 Belgium Russia 3-2,28.91304348,3.679340893,27.30434783,5.07610071,UEFA,UEFA,0.304347826,0.260869565,23,28
Russia 2002,Japan 2002,Russia,Japan,2002-06-09,1,0,FIFA World Cup,Yokohama,Japan,FALSE,2002,H,1-0,2002 Japan Russia 1-0,25.26086957,3.048358594,27.30434783,5.07610071,AFC,UEFA,0.130434783,0.260869565,32,28
Russia 2014,Belgium 2014,Russia,Belgium,2014-06-22,1,0,FIFA World Cup,Rio de Janeiro,Brazil,TRUE,2014,N,1-0,2014 Belgium Russia 1-0,25.47826087,3.641547688,27,3.643175438,UEFA,UEFA,0.727272727,0,12,18
Russia 2014,Algeria 2014,Russia,Algeria,2014-06-26,1,1,FIFA World Cup,Curitiba,Brazil,TRUE,2014,N,01-Jan,2014 Algeria Russia 1-1,26.17391304,3.214345316,27,3.643175438,CAF,UEFA,0.684210526,0,25,18
Russia 2018,Uruguay 2018,Russia,Uruguay,2018-06-25,0,0,FIFA World Cup,Samara,Russia,FALSE,2018,A,0-0,2018 Uruguay Russia 0-0,27.73913043,4.453980766,28.26086957,4.201919381,CONMEBOL,UEFA,0.47826087,0.052631579,17,66
SaudiArabia 1994,Netherlands 1994,SaudiArabia,Netherlands,1994-06-20,2,1,FIFA World Cup,Washington,USA,TRUE,1994,N,01-Feb,1994 Netherlands Saudi Arabia 2-1,26.90909091,3.490246149,23.59090909,3.750036075,UEFA,AFC,0.227272727,0,11,35
SaudiArabia 1994,Belgium 1994,SaudiArabia,Belgium,1994-06-29,0,1,FIFA World Cup,Washington,USA,TRUE,1994,N,0-1,1994 Belgium Saudi Arabia 0-1,28.90909091,3.503863051,23.59090909,3.750036075,UEFA,AFC,0.090909091,0,34,35
SaudiArabia 1998,France 1998,SaudiArabia,France,1998-06-18,4,0,FIFA World Cup,Saint-Denis,France,FALSE,1998,H,4-0,1998 France Saudi Arabia 4-0,26.72727273,3.769322513,24.95454545,3.373245897,UEFA,AFC,1,0,18,34
SaudiArabia 1998,SouthAfrica 1998,SaudiArabia,SouthAfrica,1998-06-24,2,2,FIFA World Cup,Bordeaux,France,TRUE,1998,N,02-Feb,1998 South Africa Saudi Arabia 2-2,25.69565217,3.349827439,24.95454545,3.373245897,CAF,AFC,0.260869565,0,24,34
SaudiArabia 2002,Germany 2002,SaudiArabia,Germany,2002-06-01,8,0,FIFA World Cup,Sapporo,Japan,TRUE,2002,N,8-0,2002 Germany Saudi Arabia 8-0,27.65217391,3.524056233,25.73913043,2.416183905,UEFA,AFC,1,0,11,34
SaudiArabia 2002,Cameroon 2002,SaudiArabia,Cameroon,2002-06-06,1,0,FIFA World Cup,Saitama,Japan,TRUE,2002,N,1-0,2002 Cameroon Saudi Arabia 1-0,25.08695652,4.122146875,25.73913043,2.416183905,CAF,AFC,0.826086957,0,17,34
SaudiArabia 2006,Tunisia 2006,SaudiArabia,Tunisia,2006-06-14,2,2,FIFA World Cup,Munich,Germany,TRUE,2006,N,02-Feb,2006 Tunisia Saudi Arabia 2-2,26.91304348,4.699255681,26.39130435,3.614857352,AFC,AFC,0.47826087,0,21,34
SaudiArabia 2018,Russia 2018,SaudiArabia,Russia,2018-06-14,0,0,FIFA World Cup,Moscow,Russia,FALSE,2018,H,0-0,2018 Russia Saudi Arabia 0-0,28.26086957,4.201919381,28.13043478,3.733196873,UEFA,AFC,0.052631579,0.107142857,66,67
SaudiArabia 2018,Uruguay 2018,SaudiArabia,Uruguay,2018-06-20,0,0,FIFA World Cup,Rostov,Russia,TRUE,2018,N,0-0,2018 Uruguay Saudi Arabia 0-0,27.73913043,4.453980766,28.13043478,3.733196873,CONMEBOL,AFC,0.47826087,0.107142857,17,67
Scotland 1998,Brazil 1998,Scotland,Brazil,1998-06-10,2,1,FIFA World Cup,Saint-Denis,France,TRUE,1998,N,01-Feb,1998 Brazil Scotland 2-1,27.40909091,3.972034274,29.18181818,3.646738447,CONMEBOL,UEFA,0.454545455,0.409090909,1,41
Senegal 2002,France 2002,Senegal,France,2002-05-31,0,1,FIFA World Cup,Seoul,Korea Republic,TRUE,2002,N,0-1,2002 France Senegal 0-1,28.26086957,3.695419663,25.04347826,3.698627029,UEFA,CAF,1,0.913043478,1,42
Senegal 2002,Sweden 2002,Senegal,Sweden,2002-06-16,1,2,FIFA World Cup,?îita,Japan,TRUE,2002,N,02-Jan,2002 Sweden Senegal 1-2,26.73913043,3.683098884,25.04347826,3.698627029,UEFA,CAF,0.47826087,0.913043478,19,42
Senegal 2002,Denmark 2002,Senegal,Denmark,2002-06-06,1,1,FIFA World Cup,Daegu,Korea Republic,TRUE,2002,N,01-Jan,2002 Denmark Senegal 1-1,27.39130435,4.678180789,25.04347826,3.698627029,UEFA,CAF,0.434782609,0.913043478,20,42
Senegal 2018,Japan 2018,Senegal,Japan,2018-06-24,0,0,FIFA World Cup,Yekaterinburg,Russia,TRUE,2018,N,0-0,2018 Japan Senegal 0-0,28.26086957,3.387374839,26.69565217,3.469801967,AFC,CAF,0.565217391,0.85,60,28
Senegal 2018,Poland 2018,Senegal,Poland,2018-06-19,0,0,FIFA World Cup,Moscow,Russia,TRUE,2018,N,0-0,2018 Poland Senegal 0-0,27.91304348,3.679340893,26.69565217,3.469801967,UEFA,CAF,0.655172414,0.85,10,28
Serbia 1998,Germany 1998,Serbia,Germany,1998-06-21,2,2,FIFA World Cup,Lens,France,TRUE,1998,N,02-Feb,1998 Germany Serbia 2-2,29.77272727,3.598039389,27.54545455,3.501391189,UEFA,UEFA,1,0.727272727,2,8
Serbia 1998,Netherlands 1998,Serbia,Netherlands,1998-06-29,2,1,FIFA World Cup,Toulouse,France,TRUE,1998,N,01-Feb,1998 Netherlands Serbia 2-1,26.5,3.247709816,27.54545455,3.501391189,UEFA,UEFA,0.545454545,0.727272727,25,8
Serbia 1998,UnitedStates 1998,Serbia,UnitedStates,1998-06-25,0,1,FIFA World Cup,Nantes,France,TRUE,1998,N,0-1,1998 USA Serbia 0-1,28.27272727,3.39722321,27.54545455,3.501391189,CONCACAF,UEFA,0.227272727,0.727272727,11,8
Serbia 2006,Argentina 2006,Serbia,Argentina,2006-06-16,6,0,FIFA World Cup,Gelsenkirchen,Germany,TRUE,2006,N,6-0,2006 Argentina Serbia 6-0,26.13043478,3.923175289,27.60869565,3.257705975,CONMEBOL,UEFA,0.739130435,0.347826087,9,44
Serbia 2006,IvoryCoast 2006,Serbia,IvoryCoast,2006-06-21,3,2,FIFA World Cup,Munich,Germany,TRUE,2006,N,02-Mar,2006 Ivory Coast Serbia 3-2,25.52173913,3.422778845,27.60869565,3.257705975,CAF,UEFA,0.782608696,0.347826087,32,44
Serbia 2010,Australia 2010,Serbia,Australia,2010-06-23,2,1,FIFA World Cup,Nelspruit,South Africa,TRUE,2010,N,01-Feb,2010 Australia Serbia 2-1,28.43478261,3.751679466,25.95652174,3.125820051,AFC,UEFA,0.391304348,0.608695652,20,15
Serbia 2010,Germany 2010,Serbia,Germany,2010-06-18,0,1,FIFA World Cup,Port Elizabeth,South Africa,TRUE,2010,N,0-1,2010 Germany Serbia 0-1,24.95652174,4.061775931,25.95652174,3.125820051,UEFA,UEFA,1,0.608695652,6,15
Serbia 2018,CostaRica 2018,Serbia,CostaRica,2018-06-17,0,0,FIFA World Cup,Samara,Russia,TRUE,2018,N,0-0,2018 Costa Rica Serbia 0-0,29.08695652,3.752732865,26.26086957,4.673108672,CONCACAF,UEFA,0.272727273,0.565217391,25,35
Slovakia 2010,Netherlands 2010,Slovakia,Netherlands,2010-06-28,2,1,FIFA World Cup,Durban,South Africa,TRUE,2010,N,01-Feb,2010 Netherlands Slovakia 2-1,27.65217391,4.206150212,26.08695652,3.383288388,UEFA,UEFA,0.565217391,0.434782609,4,34
Slovakia 2010,NewZealand 2010,Slovakia,NewZealand,2010-06-15,1,1,FIFA World Cup,Rustenburg,South Africa,TRUE,2010,N,01-Jan,2010 New Zealand Slovakia 1-1,27.39130435,4.599793774,26.08695652,3.383288388,OFC,UEFA,0.217391304,0.434782609,78,34
Slovenia 2002,SouthAfrica 2002,Slovenia,SouthAfrica,2002-06-08,1,0,FIFA World Cup,Daegu,Korea Republic,TRUE,2002,N,1-0,2002 South Africa Slovenia 1-0,26.30434783,3.759047058,28,3.397860289,CAF,UEFA,0.260869565,0.304347826,37,25
Slovenia 2002,Spain 2002,Slovenia,Spain,2002-06-02,3,1,FIFA World Cup,Gwangju,Korea Republic,TRUE,2002,N,01-Mar,2002 Spain Slovenia 3-1,26.60869565,3.84635755,28,3.397860289,UEFA,UEFA,1,0.304347826,8,25
Slovenia 2010,Algeria 2010,Slovenia,Algeria,2010-06-13,0,1,FIFA World Cup,Polokwane,South Africa,TRUE,2010,N,0-1,2010 Algeria Slovenia 0-1,26.2173913,3.232737677,26.73913043,3.387374839,CAF,UEFA,0.695652174,0.47826087,30,25
SouthAfrica 1998,France 1998,SouthAfrica,France,1998-06-12,3,0,FIFA World Cup,Marseilles,France,FALSE,1998,H,3-0,1998 France South Africa 3-0,26.72727273,3.769322513,25.69565217,3.349827439,UEFA,CAF,1,0.260869565,18,24
SouthAfrica 2002,Paraguay 2002,SouthAfrica,Paraguay,2002-06-02,2,2,FIFA World Cup,Busan,Korea Republic,TRUE,2002,N,02-Feb,2002 Paraguay South Africa 2-2,27.60869565,4.207559544,26.30434783,3.759047058,CONMEBOL,CAF,0.130434783,0.260869565,18,37
Spain 1994,Italy 1994,Spain,Italy,1994-07-09,2,1,FIFA World Cup,Foxborough,USA,TRUE,1994,N,01-Feb,1994 Italy Spain 2-1,27.45454545,3.390845838,26.18181818,3.186823521,UEFA,UEFA,1,1,16,9
Spain 1994,Bolivia 1994,Spain,Bolivia,1994-06-27,1,3,FIFA World Cup,Chicago,USA,TRUE,1994,N,03-Jan,1994 Bolivia Spain 1-3,27.04545455,5.131390536,26.18181818,3.186823521,CONMEBOL,UEFA,0,1,43,9
Spain 1994,Germany 1994,Spain,Germany,1994-06-21,1,1,FIFA World Cup,Chicago,USA,TRUE,1994,N,01-Jan,1994 Germany Spain 1-1,28.54545455,2.906925601,26.18181818,3.186823521,UEFA,UEFA,1,1,2,9
Spain 2002,KoreaRepublic 2002,Spain,KoreaRepublic,2002-06-22,0,0,FIFA World Cup,Gwangju,Korea Republic,FALSE,2002,H,0-0,2002 Korea Republic Spain 0-0,26.69565217,4.193444913,26.60869565,3.84635755,AFC,UEFA,0.043478261,1,40,8
Spain 2002,SouthAfrica 2002,Spain,SouthAfrica,2002-06-12,2,3,FIFA World Cup,Daejeon,Korea Republic,TRUE,2002,N,03-Feb,2002 South Africa Spain 2-3,26.30434783,3.759047058,26.60869565,3.84635755,CAF,UEFA,0.260869565,1,37,8
Spain 2006,SaudiArabia 2006,Spain,SaudiArabia,2006-06-23,0,1,FIFA World Cup,Kaiserslautern,Germany,TRUE,2006,N,0-1,2006 Saudi Arabia Spain 0-1,26.39130435,3.614857352,25.60869565,3.786808808,AFC,UEFA,0,1,34,5
Spain 2010,Germany 2010,Spain,Germany,2010-07-07,0,1,FIFA World Cup,Durban,South Africa,TRUE,2010,N,0-1,2010 Germany Spain 0-1,24.95652174,4.061775931,25.91304348,3.32911459,UEFA,UEFA,1,1,6,2
Spain 2010,Chile 2010,Spain,Chile,2010-06-25,1,2,FIFA World Cup,Pretoria,South Africa,TRUE,2010,N,02-Jan,2010 Chile Spain 1-2,25.86956522,2.768398747,25.91304348,3.32911459,CONMEBOL,UEFA,0.347826087,1,18,2
Spain 2010,Paraguay 2010,Spain,Paraguay,2010-07-03,0,1,FIFA World Cup,Johannesburg,South Africa,TRUE,2010,N,0-1,2010 Paraguay Spain 0-1,28.13043478,3.584110741,25.91304348,3.32911459,CONMEBOL,UEFA,0.304347826,1,31,2
Spain 2010,Netherlands 2010,Spain,Netherlands,2010-07-11,0,1,FIFA World Cup,Johannesburg,South Africa,TRUE,2010,N,0-1,2010 Netherlands Spain 0-1,27.65217391,4.206150212,25.91304348,3.32911459,UEFA,UEFA,0.565217391,1,4,2
Spain 2014,Australia 2014,Spain,Australia,2014-06-23,0,3,FIFA World Cup,Curitiba,Brazil,TRUE,2014,N,0-3,2014 Australia Spain 0-3,25.7826087,4.209907381,27.7826087,3.26073781,AFC,UEFA,0.3125,1,59,1
Spain 2018,Iran 2018,Spain,Iran,2018-06-20,0,0,FIFA World Cup,Kazan,Russia,TRUE,2018,N,0-0,2018 Iran Spain 0-0,26.73913043,3.744297377,28,3.630677372,AFC,UEFA,0.055555556,1,36,8
Spain 2018,Portugal 2018,Spain,Portugal,2018-06-15,0,0,FIFA World Cup,Moscow,Russia,TRUE,2018,N,0-0,2018 Portugal Spain 0-0,27.91304348,5.062455777,28,3.630677372,UEFA,UEFA,0.5,1,4,8
Sweden 1994,Romania 1994,Sweden,Romania,1994-07-10,2,2,FIFA World Cup,Palo Alto,USA,TRUE,1994,N,02-Feb,1994 Romania Sweden 2-2,24.63636364,2.573592163,25.22727273,3.279544367,UEFA,UEFA,0.227272727,0.318181818,10,3
Sweden 1994,SaudiArabia 1994,Sweden,SaudiArabia,1994-07-03,1,3,FIFA World Cup,Dallas,USA,TRUE,1994,N,03-Jan,1994 Saudi Arabia Sweden 1-3,23.59090909,3.750036075,25.22727273,3.279544367,AFC,UEFA,0,0.318181818,35,3
Sweden 1994,Cameroon 1994,Sweden,Cameroon,1994-06-19,2,2,FIFA World Cup,Pasadena,USA,TRUE,1994,N,02-Feb,1994 Cameroon Sweden 2-2,27.04545455,6.440033072,25.22727273,3.279544367,CAF,UEFA,0.272727273,0.318181818,24,3
Sweden 1994,Brazil 1994,Sweden,Brazil,1994-06-28,1,1,FIFA World Cup,Pontiac,USA,TRUE,1994,N,01-Jan,1994 Brazil Sweden 1-1,27.40909091,3.500463791,25.22727273,3.279544367,CONMEBOL,UEFA,0.454545455,0.318181818,1,3
Sweden 2002,England 2002,Sweden,England,2002-06-02,1,1,FIFA World Cup,Saitama,Japan,TRUE,2002,N,01-Jan,2002 England Sweden 1-1,26.65217391,5.440660853,26.73913043,3.683098884,UEFA,UEFA,1,0.47826087,12,19
Sweden 2006,Germany 2006,Sweden,Germany,2006-06-24,2,0,FIFA World Cup,Munich,Germany,FALSE,2006,H,2-0,2006 Germany Sweden 2-0,26.39130435,4.915089294,27.47826087,3.776356652,UEFA,UEFA,1,0.347826087,19,16
Sweden 2006,TrinidadandTobago 2006,Sweden,TrinidadandTobago,2006-06-10,0,0,FIFA World Cup,Dortmund,Germany,TRUE,2006,N,0-0,2006 Trinidad and Tobago Sweden 0-0,29,4.66125227,27.47826087,3.776356652,CONCACAF,UEFA,0.391304348,0.347826087,47,16
Sweden 2018,Mexico 2018,Sweden,Mexico,2018-06-27,0,0,FIFA World Cup,Yekaterinburg,Russia,TRUE,2018,N,0-0,2018 Mexico Sweden 0-0,28.86956522,4.64468756,27.73913043,2.988118765,CONCACAF,UEFA,0.25,0.761904762,15,23
Sweden 2018,Germany 2018,Sweden,Germany,2018-06-23,0,0,FIFA World Cup,Sochi,Russia,TRUE,2018,N,0-0,2018 Germany Sweden 0-0,26.69565217,3.125187741,27.73913043,2.988118765,UEFA,UEFA,1,0.761904762,1,23
Switzerland 1994,UnitedStates 1994,Switzerland,UnitedStates,1994-06-18,1,1,FIFA World Cup,Pontiac,USA,FALSE,1994,H,01-Jan,1994 USA Switzerland 1-1,26.31818182,3.871585914,27.81818182,3.800205053,CONCACAF,UEFA,0.545454545,0.181818182,23,8
Switzerland 1994,Spain 1994,Switzerland,Spain,1994-07-02,3,0,FIFA World Cup,Washington,USA,TRUE,1994,N,3-0,1994 Spain Switzerland 3-0,26.18181818,3.186823521,27.81818182,3.800205053,UEFA,UEFA,1,0.181818182,9,8
Switzerland 1994,Romania 1994,Switzerland,Romania,1994-06-22,1,4,FIFA World Cup,Pontiac,USA,TRUE,1994,N,04-Jan,1994 Romania Switzerland 1-4,24.63636364,2.573592163,27.81818182,3.800205053,UEFA,UEFA,0.227272727,0.181818182,10,8
Switzerland 2006,France 2006,Switzerland,France,2006-06-13,0,0,FIFA World Cup,Stuttgart,Germany,TRUE,2006,N,0-0,2006 France Switzerland 0-0,28.52173913,3.409472969,25.26086957,3.968253466,UEFA,UEFA,1,0.652173913,8,35
Switzerland 2006,Togo 2006,Switzerland,Togo,2006-06-19,0,2,FIFA World Cup,Dortmund,Germany,TRUE,2006,N,0-2,2006 Togo Switzerland 0-2,25.30434783,3.110609157,25.26086957,3.968253466,CAF,UEFA,0.565217391,0.652173913,61,35
Switzerland 2010,Chile 2010,Switzerland,Chile,2010-06-21,1,0,FIFA World Cup,Port Elizabeth,South Africa,TRUE,2010,N,1-0,2010 Chile Switzerland 1-0,25.86956522,2.768398747,26.65217391,3.984158354,CONMEBOL,UEFA,0.347826087,0.652173913,18,24
Switzerland 2010,Spain 2010,Switzerland,Spain,2010-06-16,0,1,FIFA World Cup,Durban,South Africa,TRUE,2010,N,0-1,2010 Spain Switzerland 0-1,25.91304348,3.32911459,26.65217391,3.984158354,UEFA,UEFA,1,0.652173913,2,24
Switzerland 2014,Honduras 2014,Switzerland,Honduras,2014-06-25,0,3,FIFA World Cup,Manaus,Brazil,TRUE,2014,N,0-3,2014 Honduras Switzerland 0-3,28.04347826,3.932522638,25.60869565,3.40773359,CONCACAF,UEFA,0.2,0.8,30,8
Switzerland 2014,Argentina 2014,Switzerland,Argentina,2014-07-01,1,0,FIFA World Cup,S?úo Paulo,Brazil,TRUE,2014,N,1-0,2014 Argentina Switzerland 1-0,28.52173913,2.711416356,25.60869565,3.40773359,CONMEBOL,UEFA,0.695652174,0.8,7,8
Switzerland 2018,Serbia 2018,Switzerland,Serbia,2018-06-22,0,0,FIFA World Cup,Oktyabrsky,Russia,TRUE,2018,N,0-0,2018 Serbia Switzerland 0-0,26.26086957,4.673108672,26.65217391,3.712493595,UEFA,UEFA,0.565217391,0.846153846,35,6
Switzerland 2018,Brazil 2018,Switzerland,Brazil,2018-06-17,0,0,FIFA World Cup,Rostov,Russia,TRUE,2018,N,0-0,2018 Brazil Switzerland 0-0,28.13043478,3.375100643,26.65217391,3.712493595,CONMEBOL,UEFA,0.772727273,0.846153846,2,6
Togo 2006,KoreaRepublic 2006,Togo,KoreaRepublic,2006-06-13,2,1,FIFA World Cup,Frankfurt am Main,Germany,TRUE,2006,N,01-Feb,2006 Korea Republic Togo 2-1,26,4.03394686,25.30434783,3.110609157,AFC,CAF,0.173913043,0.565217391,29,61
TrinidadandTobago 2006,Paraguay 2006,TrinidadandTobago,Paraguay,2006-06-20,2,0,FIFA World Cup,Kaiserslautern,Germany,TRUE,2006,N,2-0,2006 Paraguay Trinidad and Tobago 2-0,26.69565217,4.415209072,29,4.66125227,CONMEBOL,CONCACAF,0.304347826,0.391304348,33,47
TrinidadandTobago 2006,England 2006,TrinidadandTobago,England,2006-06-15,2,0,FIFA World Cup,Nuremberg,Germany,TRUE,2006,N,2-0,2006 England Trinidad and Tobago 2-0,25.26086957,4.255663513,29,4.66125227,UEFA,CONCACAF,1,0.391304348,10,47
Tunisia 1998,Romania 1998,Tunisia,Romania,1998-06-26,1,1,FIFA World Cup,Saint-Denis,France,TRUE,1998,N,01-Jan,1998 Romania Tunisia 1-1,27.95454545,3.344893375,26.31818182,3.357810563,UEFA,AFC,0.363636364,0.181818182,22,21
Tunisia 1998,Colombia 1998,Tunisia,Colombia,1998-06-22,1,0,FIFA World Cup,Montpellier,France,TRUE,1998,N,1-0,1998 Colombia Tunisia 1-0,27.59090909,3.88720846,26.31818182,3.357810563,CONMEBOL,AFC,0.136363636,0.181818182,10,21
Tunisia 1998,England 1998,Tunisia,England,1998-06-15,2,0,FIFA World Cup,Marseilles,France,TRUE,1998,N,2-0,1998 England Tunisia 2-0,27.54545455,4.415635345,26.31818182,3.357810563,UEFA,AFC,1,0.181818182,5,21
Tunisia 2002,Japan 2002,Tunisia,Japan,2002-06-14,2,0,FIFA World Cup,Osaka,Japan,FALSE,2002,H,2-0,2002 Japan Tunisia 2-0,25.26086957,3.048358594,27.04347826,3.535254406,AFC,AFC,0.130434783,0.260869565,32,31
Tunisia 2002,Russia 2002,Tunisia,Russia,2002-06-05,2,0,FIFA World Cup,Kobe,Japan,TRUE,2002,N,2-0,2002 Russia Tunisia 2-0,27.30434783,5.07610071,27.04347826,3.535254406,UEFA,AFC,0.260869565,0.260869565,28,31
Tunisia 2006,Ukraine 2006,Tunisia,Ukraine,2006-06-23,1,0,FIFA World Cup,Berlin,Germany,TRUE,2006,N,1-0,2006 Ukraine Tunisia 1-0,26.04166667,3.90628442,26.91304348,4.699255681,UEFA,AFC,0.083333333,0.47826087,45,21
Tunisia 2006,Spain 2006,Tunisia,Spain,2006-06-19,3,1,FIFA World Cup,Stuttgart,Germany,TRUE,2006,N,01-Mar,2006 Spain Tunisia 3-1,25.60869565,3.786808808,26.91304348,4.699255681,UEFA,AFC,1,0.47826087,5,21
Tunisia 2018,Belgium 2018,Tunisia,Belgium,2018-06-23,0,0,FIFA World Cup,Moscow,Russia,TRUE,2018,N,0-0,2018 Belgium Tunisia 0-0,27.13043478,3.152262504,26,3.16227766,UEFA,AFC,0.846153846,0.3,3,14
Tunisia 2018,Panama 2018,Tunisia,Panama,2018-06-28,0,0,FIFA World Cup,Saransk,Russia,TRUE,2018,N,0-0,2018 Panama Tunisia 0-0,28.82608696,5.25402161,26,3.16227766,CONCACAF,AFC,0,0.3,55,14
Turkey 2002,CostaRica 2002,Turkey,CostaRica,2002-06-09,1,1,FIFA World Cup,Incheon,Korea Republic,TRUE,2002,N,01-Jan,2002 Costa Rica Turkey 1-1,26.95652174,4.183063915,27.56521739,3.130873926,CONCACAF,UEFA,0.086956522,0.391304348,29,22
Turkey 2002,Brazil 2002,Turkey,Brazil,2002-06-26,1,0,FIFA World Cup,Saitama,Japan,TRUE,2002,N,1-0,2002 Brazil Turkey 1-0,26.17391304,2.933384237,27.56521739,3.130873926,CONMEBOL,UEFA,0.434782609,0.391304348,2,22
Turkey 2002,KoreaRepublic 2002,Turkey,KoreaRepublic,2002-06-29,2,3,FIFA World Cup,Daegu,Korea Republic,FALSE,2002,H,03-Feb,2002 Korea Republic Turkey 2-3,26.69565217,4.193444913,27.56521739,3.130873926,AFC,UEFA,0.043478261,0.391304348,40,22
Turkey 2002,Japan 2002,Turkey,Japan,2002-06-18,0,1,FIFA World Cup,Rifu,Japan,FALSE,2002,H,0-1,2002 Japan Turkey 0-1,25.26086957,3.048358594,27.56521739,3.130873926,AFC,UEFA,0.130434783,0.391304348,32,22
Turkey 2002,Brazil 2002,Turkey,Brazil,2002-06-03,2,1,FIFA World Cup,Ulsan,Korea Republic,TRUE,2002,N,01-Feb,2002 Brazil Turkey 2-1,26.17391304,2.933384237,27.56521739,3.130873926,CONMEBOL,UEFA,0.434782609,0.391304348,2,22
Turkey 2002,Senegal 2002,Turkey,Senegal,2002-06-22,0,1,FIFA World Cup,Osaka,Japan,TRUE,2002,N,0-1,2002 Senegal Turkey 0-1,25.04347826,3.698627029,27.56521739,3.130873926,CAF,UEFA,0.913043478,0.391304348,42,22
Ukraine 2006,Spain 2006,Ukraine,Spain,2006-06-14,4,0,FIFA World Cup,Leipzig,Germany,TRUE,2006,N,4-0,2006 Spain Ukraine 4-0,25.60869565,3.786808808,26.04166667,3.90628442,UEFA,UEFA,1,0.083333333,5,45
Ukraine 2006,Italy 2006,Ukraine,Italy,2006-06-30,3,0,FIFA World Cup,Hamburg,Germany,TRUE,2006,N,3-0,2006 Italy Ukraine 3-0,28.2173913,3.274648097,26.04166667,3.90628442,UEFA,UEFA,1,0.083333333,13,45
Ukraine 2006,Switzerland 2006,Ukraine,Switzerland,2006-06-26,0,0,FIFA World Cup,Cologne,Germany,TRUE,2006,N,0-0,2006 Switzerland Ukraine 0-0,25.26086957,3.968253466,26.04166667,3.90628442,UEFA,UEFA,0.652173913,0.083333333,35,45
Ukraine 2006,SaudiArabia 2006,Ukraine,SaudiArabia,2006-06-19,0,4,FIFA World Cup,Hamburg,Germany,TRUE,2006,N,0-4,2006 Saudi Arabia Ukraine 0-4,26.39130435,3.614857352,26.04166667,3.90628442,AFC,UEFA,0,0.083333333,34,45
UnitedStates 1998,Germany 1998,UnitedStates,Germany,1998-06-15,2,0,FIFA World Cup,Paris,France,TRUE,1998,N,2-0,1998 Germany USA 2-0,29.77272727,3.598039389,28.27272727,3.39722321,UEFA,CONCACAF,1,0.227272727,2,11
UnitedStates 2002,Mexico 2002,UnitedStates,Mexico,2002-06-17,0,2,FIFA World Cup,Jeonju,Korea Republic,TRUE,2002,N,0-2,2002 Mexico USA 0-2,28.52173913,3.369240071,28.26086957,4.103406471,CONCACAF,CONCACAF,0.173913043,0.434782609,7,13
UnitedStates 2002,Germany 2002,UnitedStates,Germany,2002-06-21,1,0,FIFA World Cup,Ulsan,Korea Republic,TRUE,2002,N,1-0,2002 Germany USA 1-0,27.65217391,3.524056233,28.26086957,4.103406471,UEFA,CONCACAF,1,0.434782609,11,13
